PMC	id	is_neural_normalized	prob	mention	normalized_name	mutation_type	obj	span_begin	span_end	dbSNP
PMC2907921	['CUI-less']	False	0.8816009759902954	cancer cell lines			cell_line	1510	1527	
PMC2907921	['mesh:D009369']	False	0.9995730519294739	cancer			disease	1510	1516	
PMC2907921	['mesh:D013467']	False	0.9979932308197021	Sulindac			drug	1533	1541	
PMC2907921	['NCBIGene:7124']	False	0.988311231136322	TNFalpha			gene	1546	1554	
PMC2907921	['NCBIGene:142']	False	0.9961320161819458	PARP			gene	1575	1579	
PMC2907921	['NCBIGene:841']	False	0.9875240325927734	caspase-8			gene	1593	1602	
PMC2907921	['NCBIGene:841']	False	0.9724302291870117	caspase-8			gene	1636	1645	
PMC2907921	['NCBIGene:9255']	False	0.9615280032157898	p43/			gene	1656	1660	
PMC2907921	['NCBIGene:2035']	False	0.7185365557670593	p41			gene	1660	1663	
PMC2907921	['mesh:D013467']	False	0.9983550906181335	Sulindac			drug	1709	1717	
PMC2907921	['NCBIGene:7124']	False	0.9840841889381409	TNFalpha			gene	1721	1729	
PMC2907921	['mesh:D013467']	False	0.9989451766014099	Sulindac			drug	1799	1807	
PMC2907921	['NCBIGene:7124']	False	0.9965041875839233	TNFalpha			gene	1808	1816	
PMC2907921	['NCBIGene:6256']	False	0.9932048320770264	RXRalpha			gene	1857	1865	
PMC2907921	['mesh:C087130']	False	0.9974117875099182	SR11237			drug	1883	1890	
PMC2907921	['NCBIGene:6256']	False	0.9977561831474304	RXRalpha			gene	1922	1930	
PMC2907921	['mesh:D013467']	False	0.9989016056060791	Sulindac			drug	2114	2122	
PMC2907921	['NCBIGene:7124']	False	0.9950761795043945	TNFalpha			gene	2123	2131	
PMC2907921	['NCBIGene:841']	False	0.948788046836853	caspase-8			gene	2142	2151	
PMC2907921	['NCBIGene:7124']	False	0.990931510925293	TNFalpha			gene	2221	2229	
PMC2907921	['NCBIGene:841']	False	0.9764720797538757	caspase-8			gene	2311	2320	
PMC2907921	['mesh:C403753']	False	0.9956437349319458	Z-IETD-fmk			drug	2331	2341	
PMC2907921	['CUI-less']	False	0.5216172337532043	Caspase			RNA	2350	2357	
PMC2907921	['NCBIGene:100505812']	True	0.7758053541183472	Caspase-8 siRNA			gene	2350	2365	
PMC2907921	['mesh:D013467']	False	0.9989253878593445	Sulindac			drug	2394	2402	
PMC2907921	['NCBIGene:7124']	False	0.9886482954025269	TNFalpha			gene	2403	2411	
PMC2907921	['NCBIGene:142']	False	0.9762777090072632	PARP			gene	2420	2424	
PMC2907921	['mesh:D013467']	False	0.9986143112182617	Sulindac			drug	2468	2476	
PMC2907921	['NCBIGene:7124']	False	0.9949866533279419	TNFalpha			gene	2477	2485	
PMC2907921	['mesh:D013467']	False	0.9988313317298889	Sulindac			drug	2720	2728	
PMC2907921	['NCBIGene:7124']	False	0.9917274713516235	TNFalpha			gene	2729	2737	
PMC2907921	['NCBIGene:581']	False	0.9875863790512085	Bax			gene	2796	2799	
PMC2907921	['NCBIGene:581']	False	0.9789218902587891	Bax			gene	2864	2867	
PMC2907921	['NCBIGene:581']	False	0.897171676158905	Bax			gene	2894	2897	
PMC2907921	['NCBIGene:7124']	False	0.991747260093689	TNFalpha			gene	2959	2967	
PMC2907921	['mesh:D013467']	False	0.9980568289756775	Sulindac			drug	2972	2980	
PMC2907921	['NCBIGene:637']	False	0.9931309819221497	Bid			gene	3078	3081	
PMC2907921	['NCBIGene:637']	False	0.9842884540557861	Bid			gene	3132	3135	
PMC2907921	['NCBIGene:7124']	False	0.995586633682251	TNFalpha			gene	3185	3193	
PMC2907921	['mesh:D013467']	False	0.9965308308601379	Sulindac			drug	3198	3206	
PMC2907921	['mesh:D013467']	False	0.9993330836296082	Sulindac			drug	3236	3244	
PMC2907921	['NCBIGene:7124']	False	0.9941645264625549	TNFalpha			gene	3245	3253	
PMC2907921	['NCBIGene:581']	False	0.997160017490387	Bax			gene	3262	3265	
PMC2907921	['NCBIGene:637']	False	0.9915315508842468	Bid			gene	3303	3306	
PMC2907921	['mesh:D013467']	False	0.9989190101623535	Sulindac			drug	3483	3491	
PMC2907921	['NCBIGene:7124']	False	0.9883617758750916	TNFalpha			gene	3492	3500	
PMC2907921	['NCBIGene:207']	False	0.9928135871887207	AKT			gene	3561	3564	
PMC2907921	['NCBIGene:207']	False	0.9949260950088501	AKT			gene	3591	3594	
PMC2907921	['mesh:D013467']	False	0.9995304346084595	Sulindac			drug	3664	3672	
PMC2907921	['NCBIGene:7124']	False	0.9927607774734497	TNFalpha			gene	3673	3681	
PMC2907921	['NCBIGene:142']	False	0.9960890412330627	PARP			gene	3690	3694	
PMC2907921	['NCBIGene:207']	True	0.9947103261947632	constitutive-active AKT			gene	3741	3764	
PMC2907921	['NCBIGene:207']	True	0.9053754806518555	CA-AKT			gene	3766	3772	
PMC2907921	['NCBIGene:1607']	True	0.9929579496383667	dominant-negative AKT			gene	3810	3831	
PMC2907921	['NCBIGene:1607']	True	0.9990948438644409	DN-AKT			gene	3833	3839	
PMC2907921	['NCBIGene:841']	False	0.9981300830841064	caspase-8			gene	3909	3918	
PMC2907921	['NCBIGene:581']	False	0.983447790145874	Bax			gene	3923	3926	
PMC2907921	['mesh:D013467']	False	0.9990830421447754	Sulindac			drug	3930	3938	
PMC2907921	['NCBIGene:7124']	False	0.9894475936889648	TNFalpha			gene	3939	3947	
PMC2907921	['NCBIGene:207']	True	0.9952692985534668	CA-AKT			gene	3977	3983	
PMC2907921	['mesh:D013467']	False	0.9960895776748657	Sulindac			drug	4024	4032	
PMC2907921	['NCBIGene:207']	False	0.9746565222740173	AKT			gene	4078	4081	
PMC2907921	['NCBIGene:8837']	False	0.990393340587616	c-FLIP			gene	4113	4119	
PMC2907921	['CUI-less']	False	0.7382194399833679	downstream target gene			DNA	4123	4145	
PMC2907921	['NCBIGene:207']	False	0.9966998100280762	AKT			gene	4149	4152	
PMC2907921	['NCBIGene:841']	False	0.9959622025489807	caspase-8			gene	4246	4255	
PMC2907921	['NCBIGene:7124']	False	0.9826194047927856	TNFalpha			gene	4292	4300	
PMC2907921	['NCBIGene:8837']	False	0.9480410814285278	c-FLIPS			gene	4350	4357	
PMC2907921	['NCBIGene:8837']	False	0.9956555366516113	c-FLIPL			gene	4374	4381	
PMC2907921	['NCBIGene:8837']	False	0.9958329200744629	c-FLIP			gene	4386	4392	
PMC2907921	['mesh:D013467']	False	0.9973697662353516	Sulindac			drug	4417	4425	
PMC2907921	['mesh:D013467']	False	0.9977466464042664	Sulindac			drug	4445	4453	
PMC2907921	['NCBIGene:7124']	False	0.9966108798980713	TNFalpha			gene	4515	4523	
PMC2907921	['NCBIGene:8837']	False	0.9926236867904663	c-FLIP			gene	4527	4533	
PMC2907921	['NCBIGene:6256']	True	0.9910346865653992	RXRalpha LBD			gene	101	113	
PMC2907921	['NCBIGene:373156', '133482']	True	0.9963667392730713	GST			gene	117	120	
PMC2907921	['NCBIGene:6256']	False	0.9966728687286377	RXRalpha			gene	121	129	
PMC2907921	['NCBIGene:11330']	True	0.98508620262146	chymotrypsin			gene	133	145	
PMC2907921	['mesh:D013467']	False	0.9971632361412048	Sulindac			drug	158	166	
PMC2907921	['CHEBI:36940']	False	0.9785469174385071	19F			drug	378	381	
PMC2907921	['mesh:D013467']	False	0.997170627117157	Sulindac			drug	397	405	
PMC2907921	['NCBIGene:6256']	True	0.997948408126831	RXRalpha LBD			gene	454	466	
PMC2907921	['NCBIGene:3164']	True	0.9889199733734131	Nur77 protein			gene	470	483	
PMC2907921	['mesh:D013467']	False	0.9787346124649048	Sulindac			drug	674	682	
PMC2907921	['NCBIGene:6256']	True	0.9878838062286377	RXRalpha homodimers			gene	711	730	
PMC2907921	['CUI-less']	False	0.8707234263420105	(TREpal)2-tk-			cell_line	749	762	
PMC2907921	['NCBIGene:847']	False	0.8772252798080444	CAT			gene	762	765	
PMC2907921	['NCBIGene:6373']	True	0.9736930131912231	betaRARE			gene	773	781	
PMC2907921	['NCBIGene:7083', '7086']	True	0.9992433786392212	tk			gene	782	784	
PMC2907921	['NCBIGene:847']	False	0.9967968463897705	CAT			gene	785	788	
PMC2907921	['NCBIGene:3164']	False	0.9924370646476746	Nur77			gene	794	799	
PMC2907921	['NCBIGene:6256']	False	0.9875604510307312	RXRalpha			gene	807	815	
PMC2907921	['CUI-less']	False		CV			cell_line	850	852	
PMC2907921	['CUI-less']	False		-1 cells			cell_type	852	860	
PMC2907921	['mesh:C087130']	False	0.9990684390068054	SR11237			drug	897	904	
PMC2907921	['mesh:D013467']	False	0.9965975880622864	Sulindac			drug	944	952	
PMC2907921	['NCBIGene:847']	False	0.974911093711853	CAT			gene	954	957	
PMC2907921	['mesh:D013467']	False	0.9992244243621826	Sulindac			drug	1632	1640	
PMC2907921	['NCBIGene:6256']	False	0.9956817626953125	RXRalpha			gene	1649	1657	
PMC2907921	['NCBIGene:581']	False	0.988235592842102	Bax			gene	1682	1685	
PMC2907921	['mesh:D013467']	False	0.9984143972396851	Sulindac			drug	1910	1918	
PMC2907921	['cellosaurus:CVCL_0259']	False		F9			cell_line	1922	1924	
PMC2907921	['CUI-less']	False	0.8672878742218018	F9 cells			cell_line	1928	1936	
PMC2907921	['NCBIGene:6256']	False	0.9903793334960938	RXRalpha			gene	1945	1953	
PMC2907921	['cellosaurus:CVCL_0259']	False	0.7675520777702332	F9			cell_line	1955	1957	
PMC2907921	['NCBIGene:6256']	True	0.8923835754394531	RXRalpha-/-			gene	1958	1969	
PMC2907921	['mesh:D013467']	False	0.998261034488678	Sulindac			drug	1991	1999	
PMC2907921	['mesh:C007293']	False	0.9944041967391968	DAPI			drug	2036	2040	
PMC2907921	['NCBIGene:142']	False	0.9860732555389404	PARP			gene	2055	2059	
PMC2907921	['NCBIGene:6256']	False	0.9932532906532288	RXRalpha			gene	2308	2316	
PMC2907921	['mesh:D013467']	False	0.9981116056442261	Sulindac			drug	2355	2363	
PMC2907921	['CUI-less']	False	0.9494702816009521	H460 lung cancer cells			cell_line	2365	2387	
PMC2907921	['NCBIGene:6256']	False	0.9956791996955872	RXRalpha			gene	2416	2424	
PMC2907921	['mesh:D013467']	False	0.998342752456665	Sulindac			drug	2449	2457	
PMC2907921	['mesh:C007293']	False	0.5552183389663696	DAPI			drug	2493	2497	
PMC2907921	['NCBIGene:6256']	False	0.9936631917953491	RXRalpha			gene	2724	2732	
PMC2907921	['mesh:D013467']	False	0.9940088987350464	Sulindac			drug	2766	2774	
PMC2907921	['CUI-less']	False	0.9121153354644775	CV-1 cells			cell_line	2776	2786	
PMC2907921	['NCBIGene:8790']	True	0.9853475093841553	GFP			gene	2804	2807	
PMC2907921	['NCBIGene:6256']	False	0.9975726008415222	RXRalpha			gene	2808	2816	
PMC2907921	['mesh:D013467']	False	0.9980935454368591	Sulindac			drug	2835	2843	
PMC2907921	['CUI-less']	False	0.7817673087120056	GFP-			cell_line	2894	2898	
PMC2907921	['NCBIGene:8790']	True	0.9682738780975342	GFP			gene	2894	2897	
PMC2907921	['NCBIGene:6256']	False	0.9984527230262756	RXRalpha			gene	2898	2906	
PMC2907921	['CUI-less']	False	0.6526157259941101	-			cell_type	2906	2907	
PMC2907921	['CUI-less']	False		transfected cells			cell_type	2907	2924	
PMC2907921	['NCBIGene:6256']	False	0.997142493724823	RXRalpha			gene	3189	3197	
PMC2907921	['mesh:D013467']	False	0.9988723397254944	Sulindac			drug	3234	3242	
PMC2907921	['CUI-less']	False	0.8985082507133484	CV-1 cells			cell_line	3244	3254	
PMC2907921	['NCBIGene:8790']	True	0.9943244457244873	GFP			gene	3272	3275	
PMC2907921	['NCBIGene:6256']	False	0.9543628692626953	RXRalpha			gene	3276	3284	
PMC2907921	['NCBIGene:8790']	True	0.9932170510292053	GFP			gene	3288	3291	
PMC2907921	['NCBIGene:6256']	False	0.8300293684005737	RXRalpha			gene	3292	3300	
PMC2907921	['CUI-less']	False		F313S	p|SUB|F|313|S;RS#:749277866	ProteinMutation	mutation	3301	3306	rs749277866
PMC2907921	['CUI-less']	False		R316E	p|SUB|R|316|E	ProteinMutation	mutation	3307	3312	
PMC2907921	['mesh:D013467']	False	0.9969273209571838	Sulindac			drug	3331	3339	
PMC2907921	['mesh:C007293']	False	0.9862152934074402	DAPI			drug	3375	3379	
PMC2907921	['CUI-less']	False	0.9248576164245605	receptor-transfected cells			cell_line	3410	3436	
PMC2907921	['NCBIGene:581']	False	0.9887775778770447	Bax			gene	3654	3657	
PMC2907921	['mesh:D013467']	False	0.9973809123039246	Sulindac			drug	3684	3692	
PMC2907921	['CUI-less']	False	0.9536621570587158	HCT116 cells			cell_line	3694	3706	
PMC2907921	['CUI-less']	False	0.9354566335678101	HCT116 cells			cell_line	3710	3722	
PMC2907921	['NCBIGene:581']	False	0.9704447388648987	Bax			gene	3731	3734	
PMC2907921	['NCBIGene:581']	False	0.9818675518035889	Bax			gene	3736	3739	
PMC2907921	['mesh:D013467']	False	0.9982748031616211	sulindac			drug	3773	3781	
PMC2907921	['NCBIGene:142']	False	0.9930593967437744	PARP			gene	3826	3830	
PMC2907921	['mesh:C007293']	False	0.9760722517967224	DAPI			drug	3848	3852	
PMC2907921	['NCBIGene:6256']	False	0.980231761932373	RXRalpha			gene	4055	4063	
PMC2907921	['mesh:D013467']	False	0.9993075132369995	sulindac			drug	4079	4087	
PMC2907921	['NCBIGene:581']	False	0.9832875728607178	Bax			gene	4096	4099	
PMC2907921	['NCBIGene:6256']	False	0.9831699132919312	RXRalpha			gene	4126	4134	
PMC2907921	['CUI-less']	False	0.975438117980957	HCT116 cells			cell_line	4138	4150	
PMC2907921	['CUI-less']	False	0.49714550375938416	RXRalpha siRNA			RNA	4154	4168	
PMC2907921	['NCBIGene:6256']	False	0.9968476891517639	RXRalpha			gene	4154	4162	
PMC2907921	['CUI-less']	False	0.9492942094802856	HCT116 cells			cell_line	4197	4209	
PMC2907921	['NCBIGene:6256']	False	0.9982731342315674	RXRalpha			gene	4238	4246	
PMC2907921	['mesh:D013467']	False	0.9974386692047119	Sulindac			drug	4298	4306	
PMC2907921	['NCBIGene:581']	False	0.9856389164924622	Bax			gene	4334	4337	
PMC2907921	['NCBIGene:581']	False	0.9844702482223511	Bax			gene	4362	4365	
PMC2907921	['NCBIGene:581']	False	0.9865627884864807	Bax			gene	4460	4463	
PMC2907921	['NCBIGene:28514']	True	0.886340856552124	Delta21			gene	4464	4471	
PMC2907921	['NCBIGene:581']	False	0.9741863012313843	Bax			gene	4473	4476	
PMC2907921	['NCBIGene:29986']	True	0.7239760756492615	6A7			gene	4477	4480	
PMC2907921	['NCBIGene:3329']	True	0.9873285889625549	anti-Hsp60 antibody			gene	4485	4504	
PMC2907921	['NCBIGene:581']	False	0.9929500818252563	Bax			gene	4536	4539	
PMC8885421	['NCBIGene:60370']	True	0.9635689854621887	IODVA1			gene	0	6	
PMC8885421	['NCBIGene:10451']	False	0.9948548078536987	VAV3			gene	20	24	
PMC8885421	['CUI-less']	False	0.9496672749519348	Vav3-/- cells			cell_line	63	76	
PMC8885421	['CUI-less']	False	0.5233314633369446	Vav3			cell_type	63	67	
PMC8885421	['NCBIGene:10451']	False	0.9307273626327515	Vav3-/-			gene	63	70	
PMC8885421	['mesh:C030654']	True	0.9938847422599792	IODVA1			drug	119	125	
PMC8885421	['NCBIGene:7410']	True	0.778750479221344	VAV1/2			gene	150	156	
PMC8885421	['mesh:C030654']	True	0.9956705570220947	IODVA1			drug	189	195	
PMC8885421	['CUI-less']	False	0.7200227975845337	Vav3-/- models			cell_line	210	224	
PMC8885421	['NCBIGene:10451']	False	0.9350171089172363	Vav3-/-			gene	210	217	
PMC8885421	['NCBIGene:7409']	False	0.9963281750679016	VAV1			gene	262	266	
PMC8885421	['CUI-less']	False	0.8354246616363525	primary patient cells			cell_type	293	314	
PMC8885421	['NCBITaxon:9606']	False	0.4837160110473633	patient			species	301	308	
PMC8885421	['NCBIGene:7409']	False	0.9952377080917358	VAV1			gene	360	364	
PMC8885421	['mesh:C030654']	True	0.9911472201347351	IODVA1			drug	435	441	
PMC8885421	['CUI-less']	False	0.8084626197814941	Vav3-			cell_line	459	464	
PMC8885421	['CUI-less']	False	0.49228647351264954	Vav3			cell_type	459	463	
PMC8885421	['NCBIGene:10451']	False	0.9500901699066162	Vav3-/-			gene	459	466	
PMC8885421	['NCBITaxon:10090']	False	0.9753243923187256	murine			species	467	473	
PMC8885421	['NCBITaxon:10090']	False	0.9139236211776733	mouse			species	530	535	
PMC8885421	['NCBIGene:10451']	False	0.9717531204223633	Vav3-/-			gene	545	552	
PMC8885421	['NCBIGene:8506']	False	0.9897189140319824	p190			gene	553	557	
PMC8885421	['NCBIGene:613']	False	0.9985538721084595	BCR			gene	558	561	
PMC8885421	['NCBIGene:25']	False	0.9985059499740601	ABL1			gene	562	566	
PMC8885421	['mesh:D007938']	False	0.9809959530830383	leukemia			disease	575	583	
PMC8885421	['mesh:C030654']	True	0.9978843331336975	IODVA1			drug	598	604	
PMC8885421	['CUI-less']	False	0.8507532477378845	Rac1Delta/Delta+Rac2-/- leukemic cells			cell_line	622	660	
PMC8885421	['NCBIGene:5879', '6035']	True	0.9946734309196472	Rac1Delta			gene	622	631	
PMC8885421	['NCBIGene:5880']	False	0.8038172721862793	Rac2-/-			gene	638	645	
PMC8885421	['NCBIGene:5900']	True	0.9942718744277954	RacGEF			gene	749	755	
PMC8885421	['NCBITaxon:10090']	False	0.9743281602859497	mouse			species	785	790	
PMC8885421	['NCBIGene:60370']	True	0.9935355186462402	IODVA1			gene	1048	1054	
PMC8885421	['NCBIGene:10451']	False	0.9895398020744324	VAV3			gene	1087	1091	
PMC8885421	['NCBIGene:60370']	True	0.9279845356941223	IODVA1			gene	1149	1155	
PMC8885421	['CUI-less']	False	0.9053970575332642	Vav3-/- leukemic			cell_line	1265	1281	
PMC8885421	['NCBIGene:10451']	False	0.9652705192565918	Vav3-/-			gene	1265	1272	
PMC8885421	['CUI-less']	False	0.6928673982620239	Rac1Delta/Delta+Rac2-/- leukemic cells			cell_line	1339	1377	
PMC8885421	['NCBIGene:5879', '6035']	True	0.9983727931976318	Rac1Delta			gene	1339	1348	
PMC8885421	['NCBIGene:5880']	False	0.7771137356758118	Rac2-/-			gene	1355	1362	
PMC8885421	['CUI-less']	False	0.6144456267356873	leukemic cells			cell_type	1363	1377	
PMC8885421	['mesh:D007938']	False	0.9280034303665161	leukemic			disease	1363	1371	
PMC8885421	['NCBIGene:10451']	False	0.9953095316886902	VAV3			gene	1478	1482	
PMC8885421	['NCBIGene:10451']	False	0.9986019730567932	VAV3			gene	1543	1547	
PMC8885421	['NCBIGene:207']	False	0.995962381362915	RAC			gene	1548	1551	
PMC8885421	['mim:608232', 'mesh:D015464']	True	0.9490658640861511	Ph+ leukemias			disease	1586	1599	
PMC8885421	['NCBIGene:5053']	True		Ph			gene	1586	1588	
PMC8885421	['CUI-less']	False	0.8177204132080078	Rac1Delta/Delta+Rac2-/- leukemic cells			cell_line	1631	1669	
PMC8885421	['CUI-less']	False	0.4848007261753082	Rac1Delta			cell_type	1631	1640	
PMC8885421	['NCBIGene:8527']	True	0.7824410796165466	Rac1Delta/Delta			gene	1631	1646	
PMC8885421	['NCBIGene:5880']	False	0.8099743723869324	Rac2-/-			gene	1647	1654	
PMC8885421	['mesh:C030654']	True	0.9917209148406982	IODVA1			drug	1732	1738	
PMC8885421	['NCBIGene:5879']	False	0.9983471632003784	Rac1			gene	1774	1778	
PMC8885421	['NCBIGene:207']	False	0.998512327671051	RAC			gene	1847	1850	
PMC8885421	['NCBIGene:10451']	False	0.9526329040527344	VAV3			gene	1885	1889	
PMC8885421	['mesh:C030654']	True	0.9953578114509583	IODVA1			drug	1916	1922	
PMC8885421	['mesh:C030654']	True	0.9990795850753784	IODVA1			drug	1975	1981	
PMC8885421	['mesh:D007938']	False	0.9990983009338379	leukemic			disease	2044	2052	
PMC8885421	['NCBITaxon:10095']	False	0.9648587107658386	mice			species	2053	2057	
PMC8885421	['NCBIGene:10451']	False	0.9898760914802551	VAV3			gene	2063	2067	
PMC8885421	['mesh:D007938']	False	0.7733390927314758	leukemic			disease	2113	2121	
PMC8885421	['NCBITaxon:10095']	False	0.9528340697288513	mice			species	2122	2126	
PMC8885421	['NCBIGene:10451']	False	0.9508211612701416	Vav3-/-			gene	2233	2240	
PMC8885421	['NCBIGene:613']	False	0.9940302968025208	BCR			gene	2242	2245	
PMC8885421	['NCBIGene:25']	False	0.9812183380126953	ABL1			gene	2246	2250	
PMC8885421	['CUI-less']	False	0.6670899987220764	leukemic cells			cell_type	2251	2265	
PMC8885421	['NCBIGene:207']	False	0.9904464483261108	AKT			gene	2275	2278	
PMC8885421	['NCBIGene:6774']	False	0.9889302849769592	STAT3			gene	2283	2288	
PMC8885421	['CUI-less']	False	0.5775853991508484	LSC			cell_type	2393	2396	
PMC8885421	['NCBIGene:10451']	False	0.9617374539375305	Vav3-/-			gene	2424	2431	
PMC8885421	['mesh:D007938']	False	0.9988592863082886	leukemic			disease	2432	2440	
PMC8885421	['NCBITaxon:10095']	False	0.9409365057945251	mice			species	2441	2445	
PMC8885421	['NCBIGene:10451']	False	0.9911391735076904	VAV3			gene	2601	2605	
PMC8885421	['NCBIGene:207']	True	0.8619839549064636	RAC-binding			gene	2652	2663	
PMC8885421	['CHEBI:25555']	False	0.9548379182815552	N			drug	2664	2665	
PMC8885421	['CHEBI:30039']	False	0.9975560903549194	C			drug	2690	2691	
PMC8885421	['CHEBI:25555']	False	0.9907200336456299	N			drug	2775	2776	
PMC8885421	['NCBIGene:25876']	True	0.9491713047027588	N-terminal calponin homology CH-domain			gene	2775	2813	
PMC8885421	['CHEBI:30039']	False	0.9774100184440613	C			drug	2846	2847	
PMC8885421	['NCBIGene:6769']	True	0.9638824462890625	C-terminal SH3 domain			gene	2846	2867	
PMC8885421	['CHEBI:46857']	False	0.9991868138313293	Tyr			drug	2901	2904	
PMC8885421	['CHEBI:60989']	True	0.997287392616272	Tyr173			drug	2921	2927	
PMC8885421	['NCBIGene:8843']	True	0.9861392378807068	GTPase			gene	2944	2950	
PMC8885421	['NCBIGene:3492']	True	0.9472284913063049	DH domain			gene	2965	2974	
